rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
131200,yes,male,male,35,no,no,no,50
131201,yes,male,male,32,yes,no,no,52
131202,yes,female,female,27,yes,no,no,10
131203,no,female,female,30,yes,no,no,6
131204,no,male,female,35,no,no,no,50
131205,no,female,male,26,yes,no,no,52
131206,no,male,male,25,no,no,no,18
131207,no,female,male,27,no,no,no,0
131208,no,female,female,31,no,no,no,0
131209,yes,female,female,32,no,no,no,0
131210,yes,male,female,27,no,no,no,32
131211,no,female,female,31,no,no,no,52
131212,yes,male,male,32,no,no,no,0
131213,no,male,female,26,yes,no,no,42
131214,no,male,male,26,no,no,no,52
131215,yes,male,male,35,no,no,no,0
131216,yes,female,female,31,no,no,no,52
131217,no,male,male,32,no,no,no,36
131218,yes,female,male,32,no,no,no,38
131219,yes,male,male,35,no,no,no,0
131220,no,female,male,34,no,no,no,52
131221,yes,female,female,32,no,no,no,0
131222,no,female,male,29,no,no,no,32
131223,no,male,male,29,no,no,no,5
131224,no,male,female,34,no,no,no,0
131225,yes,male,female,33,no,no,no,16
131226,yes,female,male,35,no,no,no,30
131227,no,male,female,35,no,no,no,0
131228,no,male,male,27,no,no,no,0
131229,no,female,female,33,no,no,no,48
131230,no,female,male,28,yes,no,no,40
131231,no,male,male,30,no,no,no,28
131232,no,male,male,32,no,no,no,52
131233,no,male,male,33,no,no,no,0
131234,no,male,female,32,no,no,no,0
131235,no,male,male,28,no,no,no,0
131236,no,male,female,33,no,no,no,15
131237,no,female,male,34,no,no,no,0
131238,no,female,male,29,no,no,no,0
131239,yes,female,male,32,no,no,no,26
131240,yes,male,male,26,no,no,no,19
131241,no,female,female,31,no,no,no,0
131242,no,female,male,32,no,no,no,6
131243,yes,male,male,32,no,no,no,5
131244,no,female,male,32,no,no,no,50
131245,no,female,male,33,no,no,no,52
131246,no,male,female,32,no,no,no,3
131247,yes,female,female,32,no,no,no,52
131248,no,male,male,28,no,no,no,44
131249,no,female,male,31,yes,no,no,38
131250,yes,female,male,29,yes,no,no,52
131251,no,female,male,33,yes,no,no,16
131252,no,female,male,30,no,no,no,0
131253,no,male,male,35,no,no,no,2
131254,no,male,female,29,no,no,no,52
131255,no,male,female,30,no,no,no,0
131256,no,male,male,32,no,no,no,0
131257,no,male,female,29,no,no,no,0
131258,yes,female,male,35,yes,no,no,0
131259,yes,female,female,35,no,no,no,0
131260,no,female,male,33,no,no,no,52
131261,no,female,female,34,no,no,no,52
131262,no,female,female,29,no,no,no,26
131263,no,male,female,31,yes,no,no,52
131264,yes,male,male,28,yes,no,no,51
131265,no,female,male,29,yes,no,no,0
131266,yes,female,male,34,yes,no,no,52
131267,no,female,male,29,yes,no,no,52
131268,yes,female,female,28,yes,no,no,52
131269,no,female,male,26,no,no,no,31
131270,no,female,male,31,no,no,no,46
131271,no,female,male,31,no,no,no,5
131272,yes,male,female,32,no,no,no,1
131273,no,female,female,32,no,no,no,40
131274,yes,female,male,30,no,no,no,52
131275,no,female,female,34,no,no,yes,52
131276,yes,male,female,34,yes,no,no,44
131277,yes,female,male,30,no,no,no,0
131278,no,male,male,35,no,no,no,36
131279,no,male,female,27,no,no,no,34
131280,yes,female,male,34,no,no,no,52
131281,no,male,male,34,no,no,no,0
131282,yes,male,female,26,no,no,no,0
131283,no,male,male,34,no,no,no,36
131284,no,female,male,30,yes,no,no,52
131285,yes,male,female,34,no,no,no,52
131286,yes,male,male,25,no,no,no,0
131287,no,female,female,35,no,no,no,0
131288,no,female,male,35,no,no,no,6
131289,no,female,female,34,no,no,no,48
131290,no,male,male,29,no,no,no,4
131291,yes,male,male,26,no,no,no,0
131292,yes,male,male,35,no,no,no,0
131293,yes,female,male,31,no,no,no,0
131294,no,female,male,32,no,no,no,40
131295,yes,male,female,33,no,no,no,0
131296,no,female,female,33,no,no,no,0
131297,yes,male,female,34,no,no,no,16
131298,no,male,male,35,no,no,no,0
131299,no,female,female,35,no,no,no,52
131300,no,male,male,31,no,no,no,0
131301,yes,male,male,35,no,no,no,0
131302,no,male,male,28,no,no,no,8
131303,no,male,female,33,no,no,no,0
131304,no,female,female,34,no,no,yes,50
131305,no,male,male,34,no,no,no,40
131306,yes,male,male,34,no,no,no,0
131307,yes,female,female,35,no,no,no,0
131308,no,male,male,31,no,no,no,52
131309,no,male,male,33,no,no,no,0
131310,yes,female,male,33,no,no,no,45
131311,no,female,male,34,no,no,no,52
131312,no,female,male,32,no,no,yes,0
131313,no,female,female,32,no,no,yes,52
131314,no,male,female,30,no,no,no,0
131315,no,female,male,29,no,no,no,8
131316,no,female,male,25,no,no,no,0
131317,no,female,male,28,no,no,no,0
131318,yes,male,female,29,no,no,no,44
131319,no,female,male,29,no,no,no,0
131320,yes,male,female,33,no,no,no,36
131321,no,female,female,30,no,no,no,51
131322,yes,male,female,31,no,no,yes,0
131323,no,male,male,30,no,no,no,0
131324,no,male,male,28,no,no,no,38
131325,no,female,male,35,no,no,no,0
131326,no,female,female,31,no,no,no,0
131327,yes,male,male,27,no,no,no,20
131328,no,male,female,27,no,no,no,6
131329,no,female,male,34,no,no,no,50
131330,no,female,male,31,no,no,no,0
131331,no,female,male,27,no,no,no,0
131332,yes,female,male,31,no,no,no,0
131333,no,male,male,33,no,no,no,0
131334,yes,female,female,34,no,no,no,0
131335,no,male,male,33,no,no,no,0
131336,yes,male,female,30,no,no,no,0
131337,no,male,female,29,no,no,no,30
131338,no,female,female,26,no,no,no,0
131339,no,male,female,34,no,no,no,12
131340,yes,female,male,33,no,no,no,0
131341,yes,female,female,33,no,no,no,0
131342,no,male,male,30,no,no,no,52
131343,yes,male,male,32,no,no,no,52
131344,yes,male,male,34,no,no,no,26
131345,no,female,male,33,yes,no,no,52
131346,yes,male,female,33,no,no,no,40
131347,yes,female,female,33,no,no,no,0
131348,no,male,male,33,no,no,no,36
131349,no,female,female,29,no,no,no,0
131350,yes,male,male,33,no,no,no,52
131351,yes,female,male,29,yes,no,no,0
131352,no,male,male,33,no,no,no,0
131353,no,female,female,31,no,no,no,52
131354,no,male,female,31,no,no,no,0
131355,yes,male,male,34,no,no,no,36
131356,yes,male,male,33,no,no,no,0
131357,yes,female,male,27,no,no,no,0
131358,yes,female,male,33,no,no,no,0
131359,yes,male,female,30,no,no,no,0
131360,no,male,female,28,no,no,no,0
131361,no,female,male,26,no,no,no,52
131362,no,female,male,29,no,no,no,52
131363,no,female,female,30,no,no,no,0
131364,yes,male,male,29,no,no,no,0
131365,yes,female,female,26,no,no,no,0
131366,no,male,female,33,no,no,no,52
131367,no,female,male,33,no,no,no,0
131368,no,male,female,30,no,no,no,52
131369,yes,female,female,25,no,no,no,0
131370,no,male,male,25,no,no,no,0
131371,no,female,male,31,no,no,no,16
131372,no,male,female,33,no,no,no,52
131373,no,female,male,33,no,no,no,0
131374,no,female,male,34,no,no,no,52
131375,yes,male,female,28,no,no,no,0
131376,no,male,female,32,no,yes,no,0
131377,yes,female,female,35,no,no,no,52
131378,no,male,male,31,no,no,no,52
131379,yes,female,male,31,no,no,yes,52
131380,yes,male,female,27,no,no,no,0
131381,yes,male,male,34,no,no,no,36
131382,no,male,female,29,no,no,no,13
131383,yes,female,female,33,no,no,no,31
131384,no,male,female,30,no,no,no,0
131385,no,female,male,28,no,no,no,26
131386,yes,female,male,27,yes,no,no,26
131387,no,male,female,23,no,no,no,52
131388,no,female,female,25,no,no,no,10
131389,no,female,male,33,yes,no,no,52
131390,no,female,female,32,no,no,no,0
131391,no,male,male,33,no,no,no,26
131392,no,female,female,33,no,no,no,0
131393,no,male,male,34,no,no,no,0
131394,yes,male,male,33,no,no,no,0
131395,no,female,male,32,no,no,no,0
131396,yes,male,male,33,yes,no,no,0
131397,no,male,female,35,no,no,no,0
131398,yes,male,male,34,no,no,no,0
131399,no,male,female,28,no,no,no,0
131400,no,male,male,24,no,no,no,0
131401,yes,male,female,32,no,no,no,38
131402,yes,female,male,35,no,no,no,52
131403,yes,female,male,33,no,no,no,0
131404,yes,female,male,34,no,no,no,52
131405,yes,female,female,27,yes,no,no,40
131406,yes,male,female,33,no,no,no,0
131407,yes,female,female,32,no,no,no,0
131408,yes,female,female,33,no,no,no,44
131409,yes,female,male,26,no,no,no,50
131410,no,male,female,34,no,no,no,0
131411,no,male,female,34,no,no,no,0
131412,no,male,male,32,yes,no,no,36
131413,no,male,female,33,no,no,no,0
131414,yes,female,male,31,no,no,no,0
131415,no,female,female,25,no,no,no,41
131416,no,male,female,30,yes,no,no,52
131417,no,male,female,32,no,no,no,52
131418,yes,male,female,29,no,no,no,36
131419,yes,male,female,34,no,no,no,0
131420,no,male,male,30,no,no,no,52
131421,no,male,male,24,no,no,no,26
131422,no,female,male,34,no,no,no,0
131423,no,male,female,32,no,no,no,0
131424,no,female,female,33,no,no,no,12
131425,no,male,female,31,no,no,no,0
131426,no,female,female,25,no,no,no,0
131427,yes,male,male,35,no,no,no,0
131428,yes,female,male,35,no,no,no,18
131429,no,female,female,33,no,no,no,0
131430,no,female,male,31,no,no,no,12
131431,yes,female,male,32,no,no,no,0
131432,no,male,female,29,no,no,no,0
131433,no,male,female,32,yes,no,no,52
131434,no,male,male,33,no,yes,no,22
131435,yes,male,male,28,yes,no,no,0
131436,yes,male,male,34,yes,no,no,0
131437,yes,male,female,31,yes,no,no,44
131438,no,female,female,33,no,no,no,20
131439,no,female,male,28,yes,no,no,52
131440,no,male,female,26,no,no,no,16
131441,yes,male,male,25,no,no,no,6
131442,yes,male,female,28,no,no,no,0
131443,yes,male,female,32,no,no,no,0
131444,no,male,male,34,no,no,no,6
131445,yes,male,male,31,no,no,no,0
131446,yes,female,female,34,no,no,no,0
131447,yes,male,female,21,yes,no,no,20
131448,no,female,male,32,no,no,no,0
131449,no,female,female,29,yes,no,no,0
131450,no,male,female,34,no,no,no,52
131451,yes,male,male,30,no,no,no,0
131452,no,male,male,30,no,no,no,0
131453,no,female,male,24,no,no,no,1
131454,no,male,male,28,no,no,no,0
131455,no,female,male,29,no,no,no,0
131456,no,male,female,32,no,no,no,28
131457,no,male,male,35,no,no,no,1
131458,yes,male,male,32,no,no,no,0
131459,no,male,male,25,no,no,no,0
131460,yes,female,male,35,no,no,no,52
131461,no,male,male,29,no,no,no,12
131462,yes,male,male,34,no,no,no,13
131463,no,female,male,33,no,no,no,0
131464,no,female,male,30,no,no,no,13
131465,no,male,female,35,no,no,no,0
131466,no,male,female,33,no,no,no,52
131467,yes,female,male,33,no,no,no,0
131468,yes,male,female,28,no,no,no,0
131469,yes,female,male,31,no,no,no,0
131470,yes,male,male,30,no,no,no,0
131471,no,female,male,34,no,no,no,51
131472,no,female,male,33,no,no,no,0
131473,yes,female,female,35,no,no,no,0
131474,no,female,female,22,no,no,no,0
131475,yes,male,male,27,no,no,no,0
131476,no,female,female,34,no,no,no,0
131477,no,male,male,28,no,no,no,52
131478,no,male,male,26,no,no,no,7
131479,no,male,male,27,no,no,no,52
131480,no,male,male,27,no,no,no,0
131481,no,male,female,31,no,no,yes,48
131482,no,female,female,27,no,no,no,0
131483,yes,male,female,30,no,yes,no,0
131484,yes,female,female,27,yes,no,no,24
131485,no,male,male,32,no,no,no,48
131486,yes,female,male,28,no,no,no,0
131487,yes,male,male,30,no,no,no,0
131488,yes,male,male,33,no,no,no,0
131489,no,female,male,33,no,no,no,45
131490,no,male,female,35,no,no,no,52
131491,yes,male,female,34,no,no,no,0
131492,yes,male,male,35,no,no,no,0
131493,yes,male,male,34,no,no,no,0
131494,yes,male,male,35,no,no,no,50
131495,no,male,male,31,no,no,no,0
131496,yes,female,male,33,no,no,no,0
131497,no,male,male,35,no,no,no,0
131498,no,male,female,35,no,no,no,0
131499,no,female,female,34,no,no,no,50
131500,no,female,male,32,no,no,no,0
131501,yes,male,female,31,no,no,no,0
131502,no,female,male,34,no,no,no,34
131503,yes,female,female,31,no,no,no,38
131504,yes,female,female,29,no,no,no,0
131505,yes,female,male,25,no,no,no,6
131506,no,male,male,35,no,no,no,0
131507,yes,female,female,33,no,no,no,52
131508,no,female,male,33,no,no,no,52
131509,no,male,female,31,no,no,no,0
131510,no,male,female,32,no,no,no,0
131511,no,male,male,34,no,no,no,40
131512,no,female,male,32,yes,no,no,52
131513,yes,male,female,30,no,yes,no,30
131514,no,male,male,31,no,no,no,0
131515,no,male,female,26,no,no,no,0
131516,no,male,female,34,no,no,no,30
131517,no,female,female,25,no,no,no,0
131518,yes,female,male,35,no,no,no,0
131519,yes,female,female,34,no,no,no,0
131520,no,male,female,34,no,no,no,52
131521,no,female,female,29,no,no,no,38
131522,yes,male,male,32,no,no,no,0
131523,yes,female,female,33,no,no,no,0
131524,yes,female,male,31,no,no,no,0
131525,no,female,male,32,yes,no,no,5
131526,no,female,male,29,no,no,no,0
131527,yes,male,male,32,no,no,no,0
131528,yes,male,female,34,no,no,no,0
131529,no,male,male,29,no,no,no,52
131530,no,male,female,35,no,no,no,40
131531,no,male,male,24,no,no,no,10
131532,no,male,male,32,no,no,no,52
131533,no,female,male,31,no,no,no,52
131534,no,male,female,32,no,no,no,52
131535,yes,male,female,35,no,no,no,0
131536,no,male,male,32,no,no,no,0
131537,yes,male,female,34,no,no,no,0
131538,no,male,female,24,yes,no,no,46
131539,yes,male,male,22,no,no,no,1
131540,no,male,female,31,no,no,no,52
131541,no,female,male,30,no,no,no,50
131542,yes,male,male,27,no,no,no,0
131543,no,male,female,30,no,no,no,0
131544,yes,female,male,34,no,no,no,0
131545,no,female,male,30,no,no,no,52
131546,no,male,male,35,no,no,no,0
131547,no,male,male,34,no,no,no,0
131548,no,female,female,28,no,no,no,0
131549,no,female,male,33,no,no,no,0
131550,no,female,female,31,no,no,no,40
131551,yes,female,male,34,no,no,no,0
131552,yes,female,male,33,no,no,no,0
131553,no,male,female,30,no,no,no,52
131554,no,female,female,34,no,no,no,52
131555,no,female,male,29,no,no,no,45
131556,yes,male,male,35,no,no,no,52
131557,no,male,female,28,no,no,no,0
131558,no,male,male,30,no,no,no,0
131559,yes,female,male,34,no,no,no,0
131560,no,male,female,31,no,no,no,0
131561,no,male,female,33,yes,no,no,0
131562,no,female,female,32,no,no,no,52
131563,no,female,male,35,no,no,no,0
131564,yes,male,male,24,no,no,no,0
131565,no,female,male,30,no,no,no,0
131566,yes,female,male,31,no,no,no,0
131567,yes,female,female,32,no,no,no,0
131568,yes,female,female,29,no,no,no,0
131569,no,female,male,24,no,no,no,12
131570,yes,male,female,30,no,no,no,52
131571,yes,male,female,27,yes,no,no,0
131572,no,male,female,24,yes,no,no,16
131573,yes,female,male,33,no,no,no,0
131574,no,male,female,31,no,no,no,16
131575,yes,female,male,35,no,no,no,6
131576,no,male,female,34,no,no,no,50
131577,yes,female,male,33,no,no,no,20
131578,yes,female,male,35,no,no,no,0
131579,no,male,female,34,yes,no,no,0
131580,no,female,male,28,yes,no,no,42
131581,no,male,male,34,no,no,no,0
131582,yes,male,male,35,no,no,no,20
131583,yes,female,male,35,no,no,no,0
131584,yes,female,female,33,no,no,no,6
131585,no,female,male,33,no,no,no,0
131586,no,female,female,30,no,no,no,52
131587,yes,male,male,32,no,no,no,16
131588,no,male,male,33,no,no,no,7
131589,no,male,male,32,no,no,no,0
131590,no,male,male,27,no,no,no,0
131591,no,male,female,28,no,no,no,0
131592,no,male,female,33,no,no,no,36
131593,no,male,male,33,no,no,no,0
131594,no,female,male,32,no,no,no,0
131595,yes,male,female,33,no,no,no,0
131596,no,male,male,32,no,no,no,0
131597,no,female,male,26,no,no,no,50
131598,yes,female,male,33,no,no,no,0
131599,no,male,male,29,no,no,no,8
131600,yes,female,female,23,no,no,no,0
131601,yes,female,male,35,no,no,no,52
131602,yes,male,female,32,yes,no,no,50
131603,yes,male,female,34,no,no,no,0
131604,no,male,male,31,no,no,no,52
131605,no,male,male,27,no,no,no,12
131606,no,male,male,35,no,no,no,0
131607,yes,male,female,29,no,no,no,0
131608,yes,male,female,32,no,no,no,52
131609,no,male,female,30,no,no,no,0
131610,no,male,male,35,no,no,no,0
131611,no,female,female,26,no,no,no,1
131612,no,male,female,34,no,no,no,0
131613,no,female,female,29,no,no,no,0
131614,yes,female,female,34,no,no,no,0
131615,no,female,male,34,no,no,no,0
131616,no,male,male,28,no,no,no,0
131617,no,male,female,28,yes,no,no,28
131618,no,female,female,28,no,no,no,0
131619,no,female,female,32,no,no,no,46
131620,yes,female,female,29,yes,no,no,21
131621,no,male,male,30,no,no,yes,0
131622,no,male,female,33,no,no,no,0
131623,yes,male,male,35,no,no,no,0
131624,yes,female,male,32,no,no,no,26
131625,no,female,male,30,no,no,no,0
131626,no,female,male,28,no,no,no,0
131627,no,female,male,34,no,no,no,0
131628,no,male,male,32,no,no,no,0
131629,no,female,male,26,no,no,no,49
131630,no,female,female,32,no,no,no,52
131631,no,female,male,34,no,no,no,52
131632,no,female,male,32,no,no,no,24
131633,no,male,male,27,no,no,no,19
131634,no,female,female,29,no,no,no,0
131635,yes,female,female,31,no,no,no,52
131636,yes,male,male,35,no,no,no,0
131637,no,female,male,33,no,no,no,0
131638,no,female,male,30,no,no,no,10
131639,yes,male,female,31,no,no,no,0
131640,yes,female,male,32,no,no,no,0
131641,no,female,male,35,no,no,no,0
131642,no,female,female,34,no,no,no,0
131643,no,female,female,27,no,no,no,0
131644,yes,female,male,34,no,no,no,20
131645,no,male,male,35,no,no,no,42
131646,yes,male,male,34,no,no,no,52
131647,yes,female,male,31,no,no,no,0
131648,yes,female,female,35,no,no,no,0
131649,no,female,male,29,no,no,no,50
131650,no,female,male,31,no,no,no,48
131651,no,male,male,25,yes,no,no,52
131652,no,male,male,35,yes,no,no,43
131653,no,female,female,26,no,no,no,0
131654,no,female,female,33,no,no,no,21
131655,no,male,female,35,no,no,no,52
131656,yes,male,female,29,no,no,no,0
131657,no,male,male,35,no,no,no,52
131658,no,female,male,27,no,no,no,0
131659,yes,female,female,26,no,no,no,0
131660,no,male,male,35,no,no,no,0
131661,no,female,female,25,no,no,no,0
131662,yes,female,female,32,no,no,no,39
131663,yes,female,female,29,no,no,no,0
131664,yes,male,female,35,yes,no,no,50
131665,no,female,female,33,no,no,no,0
131666,no,female,female,32,no,no,no,0
131667,yes,female,male,28,no,yes,no,0
131668,no,female,female,24,no,no,no,0
131669,no,female,male,32,no,no,no,50
131670,no,female,female,28,no,no,no,0
131671,no,male,female,31,no,no,no,52
131672,no,male,male,26,no,no,no,13
131673,yes,male,female,34,no,no,no,52
131674,no,male,male,29,no,no,no,0
131675,yes,male,male,35,no,no,no,10
131676,no,female,male,32,no,no,no,0
131677,no,male,male,35,no,no,no,0
131678,no,female,male,34,no,no,no,0
131679,no,male,male,34,no,no,no,20
131680,no,female,male,35,no,no,no,0
131681,no,male,male,31,no,no,no,0
131682,no,male,male,30,no,no,no,20
131683,yes,male,male,35,no,no,no,0
131684,no,male,female,35,no,no,no,1
131685,no,female,male,32,no,no,no,0
131686,no,female,male,31,no,no,no,52
131687,no,male,male,33,no,yes,no,0
131688,no,male,male,32,no,no,no,52
131689,no,female,female,28,no,no,no,12
131690,no,male,male,30,no,no,no,52
131691,yes,female,female,27,yes,no,no,0
131692,no,female,female,35,no,no,no,52
131693,no,male,male,30,no,no,no,30
131694,yes,female,female,31,no,no,no,0
131695,no,male,male,30,no,no,no,6
131696,no,female,male,30,no,no,no,0
131697,no,female,male,32,no,no,no,48
131698,no,female,male,26,no,no,no,52
131699,yes,male,female,29,no,no,no,0
131700,no,female,female,34,yes,no,no,52
131701,yes,male,male,22,no,no,no,0
131702,no,female,male,28,no,no,no,4
131703,no,female,male,34,yes,no,no,52
131704,no,female,male,33,yes,no,no,45
